,0
28,반년이 지나고 나서야 난.니 번홀 어렵게 지웠는데 .한 달도 채 안돼서 넌.또 다른 사랑을 시작했어..우리는 뜨겁지도 차갑지도 않았어.그런 벼랑 끝에 우린 헤어진 게 당연한 얘기..누가 잘못해서가 아냐 낮과 밤이 지나듯.사랑도 변했다고 (날 위로해도)..공평하지가 않아 우린 같은 사랑을 했었는데.같은 이별을 했는데 왜 나만 아파..친구로 시작했던 우리 친구보다 못한 사이가 됐어..사랑은 뜨겁지도 차갑지도 않았어 (차갑지도 않았어).슬픈 결말 끝에 우린 마주보며 서있던 거야..누가 잘못해서가 아냐 낮과 밤이 지나듯.사랑도 변했다고 (날 위로해도)..공평하지가 않아 우린 같은 사랑을 했었는데.같은 이별을 했는데 왜 나만 아파..나쁜 꿈을 꾸고 있어 혼자 사랑하고 이별 했나 봐.날 깨워줘 사랑은 악몽일 뿐..내가 잘못한게 맞나 봐 모두 내 잘못 같아.네게 못해준 것만 (자꾸 떠올라)..아직도 눈물이나 우린 정말 사랑을 했었는데.영원할 줄 알았는데 넌 가버렸어..공평하지가 않아 우린 같은 사랑을 했었는데.같은 이별을 했는데 왜 나만 아파..감정이 없는 사람처럼 난.사랑을 못해 두려워 난 이젠.
29,멍하니 방안에 앉아서 그냥 울고만 있어.길어진 하루가 또 다시 지나고 어두운 밤이 오는데..헤어지자는 그 말 앞에 아무 말도 못했어.그게 후회가 돼 가지 말라고 해 볼걸 울면서 붙잡아 볼걸..제발 가지마 너를 부르고 있어 .제발 가지마 가슴이 놓질 못하잖아.어떻게 그래 사랑이 그래 이렇게 떠나니 제발 가지마..아무런 생각이 안 드는 이 길을 걷고 있어.너와 나 걸었던 소중한 그때 그 기억 자꾸만 떠오르잖아..제발 가지마 너를 부르고 있어 .제발 가지마 가슴이 놓질 못하잖아.어떻게 그래 사랑이 그래 이렇게 떠나니 제발 가지마..미칠 듯 아파 와 점점 더 아파 와 니가 날 떠나간 후로.다시 돌아와 내게 돌아와 이렇게 끝내지는 마..어떻게 그래 이런게 사랑이니 .어떻게 떠나 우리가 헤어진다는게.믿을 수 없어 이럴 수 없는 나를 알잖아..제발 가지마 너를 부르고 있어 .제발 가지마 가슴이 놓질 못하잖아.어떻게 그래 사랑이 그래 이렇게 떠나니 제발 가지마.
30,"믹키 혹시 알고 있나요 얼마나 오랫동안 혼자서 고민해왔는지 ..힘들고 지칠 때면, 언제나 다가와 손을 내밀던 그대 모습 ..[영웅] 사랑이라는 말 아직 어렵지만, 이제는 말할게 ..[All] Your love is all I need. 그대가 있기에, 어떠한 아픔도, 이길 수 있어 ..Baby, 두렵지 않아 함께한다면 더 힘든 내일이 찾아온대도 믿어주길 영원히 ..[유노] 우린 함께니까 ..[유노] 반복되는 하루 같은자리를 맴돌던 나에게 그댄 햇살이죠 ..[최강] 모두 꿈이라도, 다가올 내일은 변치 않아, 나의 마음도 ..[시아] 사랑이란 느낌, 아직 잘 몰라서 의심도 했지만, ..[All] Your love is all I need. 그대가 있기에, 어떠한 아픔도, 이길 수 있어 ..Baby, 두렵지 않아 함께한다면 더 힘든 내일이 찾아온대도 믿어주길 영원히 ..[영웅] 우린 함께야 ..[최강] 가슴속 깊이, 쌓여진 아픔이 모두 소리 없이 녹아가 ..[영웅] 이젠 눈물을 닦고, 행복만 담아,..[믹키] 내가 그댈 감싸 안으리 ..[All] Your love is all I need. 혼자가 아니야 서툴진 몰라도, 꼭 전할 거야 ..Baby, 두렵지 않아 함께한다면 더 힘든 내일이 찾아온대도 믿어주길 영원히 ..[시아] 우린 함께니까 ..[All] Your love is all I need. 그대가 있기에, 어떠한 아픔도, 이길 수 있어 ..Baby, 두렵지 않아 함께한다면 더 힘든 내일이 찾아온대도 믿어주길 영원히 ..[최강] 우린 함께니까."
31, 더는 못 하겠어 우리.이미 넌 마음이 없어.어제 밤도 오늘밤도.이젠 의미가 없어..woo.노력해도 안 되잖아.woo.돌이킬 수 없어 이제..We could try.We could try.We will always go back.We will always go back ..We run(We run).We run(We run).We run(We run) .oh oh oh..We run(We run).We run(We run).We run(We run) .oh oh oh..다른 사람 만나기도.널 만나기도 싫어.다시 돌아간다 해도.같은 생각이었을까..woo.노력해도 안 되잖아.woo.돌이킬 수 없어 이제..We could try.We could try.We will always go back.We will always go back ..We run(We run).We run(We run).We run(We run) .oh oh oh..We run(We run).We run(We run).We run(We run) .oh oh oh..We could try.We could try.We will always go back.We will always go back ..We run(We run).We run(We run).We run(We run) .oh oh oh..We run(We run).We run(We run).We run(We run) .oh oh oh.
32,언제나 웃음 짓는 당신의 미소.행복을 주네요.진실이 담겨있는 당신의 말은.희망이 되네요.작은 가슴에 사랑을.심어준 햇살과.같은 그대는.세상 가장 소중한 사람.힘이 들 때 친구 같은 사람.그대가 있기에.두렵지가 않아요.어두운 길에.밝은 빛이 되어준 사람.그댄 가장 소중한 사람.철없이 방황하던.나의 잘못을 말없이 감싸던.드넓은 바다처럼.당신의 맘은 용기를 주네요.험한 세상에 그늘이 되어준.나무와 같은 그대는.세상 가장소중한사람.힘이 들 때 친구 같은 사람.그대가 있기에 두렵지가 않아요.어두운 길에.밝은 빛이 되어준 사람.그댄 가장 소중한 사람.사랑해 그대를 우 소중한사람.그댄 소중한사람.나와 함께 걸어가요.그대는 영원한 보석 같은 사람.가난한 마음에.가득한 꿈을 꾸죠.언제까지나.변치 않을 빛이 돼줘요.세상 가장 소중한 사람.그대는 언제나 친구 같은 사람.그대가 있기에.두렵지가 않아요.언제까지나 그.사랑에 감사드려요.그댄 가장 소중한 사람.그대는 영원한 보석 같은 사람.가난한 마음에.가득한 꿈을 꾸죠.언제까지나.변치 않을 빛이 돼줘요.세상 가장 소중한 사람.그대는 언제나 친구 같은 사람.그대가 있기에.두렵지가 않아요.언제까지나.그 사랑에 감사드려요.
33,사랑한다면 정말 사랑했다면 .다시는 내게 이러지는 마 .바보같이 널 기다려야만 했던 .버림받아 울고 있는 여자야 ..이별할거면 나를 버릴 거라면 .다시는 내게 기댈 주지마 .정말 널 원했어 나를 잊지마 .한번만 더 제발 돌아와 ..사랑이란 두 글자 이별이란 두 글자 .가슴 아파 떠나 보낸 그대여 .눈물의 눈물에 널 보낼 거라면 .다시 한번 불러보고 싶었어 .안녕이란 두 글자 헤어지잔 네 글자 .떠나간 그 사람이 미워져 .그대 입술에 담았던 나의 사랑이 .다시 한번 기억할 수 있게 ..가버린다면 정말 떠날 거 라면 .다시는 내게 돌아오지마 .바보같이 널 보내줘야만 했던 .상처받아 울고 있는 여자야 .잊을 거 라면 나를 지울 거 라면 .남겨진 기억 모두 가져가 .정말 널 원했어 나를 잊지마 .한번만 더 제발 돌아와 ..사랑이란 두 글자 이별이란 두 글자 .가슴 아파 떠나 보낸 그대여 .눈물의 눈물에 널 보낼 거 라면 .다시 한번 불러보고 싶었어 .안녕이란 두 글자 헤어지잔 네 글자 .떠나간 그 사람이 미워져 .그대 입술에 담았던 나의 사랑이 .다시 한번 기억할 수 있게 ..가지 말아요 제발 가지 말아요 .이렇게 널 부르고 애원하지만 .사랑해줘요 그대밖에 없는 나 .가슴은 널 붙잡고 울고 있어 ..너뿐이란 두 글자 함께하잔 네 글자 .멈춰버린 기억 속에 그대여 .추억의 모두가 다 거짓이라면 .다시 누굴 사랑할 수 있을까 .사랑한단 네 글자 보고 싶단 네 글자 .너무나 그 사람이 그리워 .그대 모습에 우는 내 슬픈 사랑이 .다시 한번 너를 찾고 있어.
34,왜 자꾸만 눈물이 나는지.난 아직도 그대론 건지.널 가슴에 와락 안고 싶은데.그댄 멀리 있죠. .참 바보 같은 사랑을.참 바보 같은 사랑을 했죠.난 한발자국도 다가가지 못해.어느새 그대 멀어져 가네요.가지 말아요. .하늘하늘 바람에 날려도.내 사랑은 그대로예요.보고 싶어 눈에 아른거려도.만질 수가 없죠. .참 바보 같은 사랑을.참 바보 같은 사랑을 했죠.난 한발자국도 다가가지 못해.어느새 그대 멀어져 가네요. .아련한 그 사람 사랑한 그 사람.그대 하나란 걸 워우워 . .참 바보 같이 살았죠.참 바보 같은 사랑을 했죠.가슴이 아파서 또 눈물이 나요.한 사람 그대만 아는 바보죠. .내가 사랑한 그 사람.꿈에서라도 볼 수 있다면.나는 괜찮아요 가슴이 멎어도.사랑해요 숨이 다 할 때까지.
35,멈추지 마 그냥 계속해.내 거짓말 너의 눈속임.이건 너와 나를 가로막아선.두 갈래 갈림길.나의 오래된 겁이 날.또 붙잡고 뒤흔들고.알 수 없게 날 묶어.You know 닫혀진.맘의 문을 여는 고통이란.말로 할 수 없는 의심의 덫.Im thinking of you.넌 굴레에 쌓인.우리 둘만의 싸인.감겨진 눈틈의 너를.Im thinking of you.매일 엇갈려가는.우리 둘만의 싸인.흐려진 기억의 가면을 써.기억의 가면을 써.기억의 가면을 써.기억의 가면을 써.멈추지 마 그냥 계속해.내 거짓말 너의 눈속임.이건 너와 나를 가로막아선.두 갈래 갈림길.나의 오래된 겁이 날.또 붙잡고 뒤흔들고.알 수 없게 날 묶어.You know 닫혀진.맘의 문을 여는 고통이란.말로 할 수 없는 의심의 덫.멈춰버린 시간 차가워진 시선.어떤 것도 너를 대신할 수 없어.이젠 돌이킬 수 없는 걸.비겁한 일그러진 사랑.Im thinking of you.넌 굴레에 쌓인.우리 둘만의 싸인.감겨진 눈틈의 너를.Im thinking of you.매일 엇갈려가는.우리 둘만의 싸인.흐려진 기억의 가면을 써.기억의 가면을 써.기억의 가면을 써.기억의 가면을 써.
36,내게 말을 건낼 때 좀더 바빴어야야 했는데..남다르던 너의 눈빛을 난 지나쳐야 했는데..왜 그런지 도무지 너를 뿌리칠 수 없었지 ..그때 만일 그랬더라면 이런 일도 없을 텐데..내겐 니가 너에게는 내가 누구보다 특별했지..이세상이 둘 만을 위해 있는 것처럼 보였는데...*니가 나의 옆에 있는게 너무도 당연하잖아 ..**나에게 돌아와야 한다는 걸 잊어버렸니..예전에는 내가 아니면 누구도 안됐었잖아 ..이제는 너의 곁에 나하나만 안되는 거니...처음나의 모습을 쉽게 느껴 쉽게 떠났니..허물어진 모습이라면 난 그때가 처음인데..왜그런지 좀처럼 너를 밀어낼 수 없었지.
37,
38,뭐해 집이니 뭐하고 있니.나 지금 너의 집 앞 놀이터야.핸드폰 속에 니 사진 보며.어떡할까 고민중야.나올래 나올래 .니가 좋아하는 커피줄게.please to you bagging you .나원래 멍청한 거 알잖아.나 집앞이야 나와 피하지말어 알어.화장끼 없는 얼굴 저번에도 봤잖아.딱이잖아 지금 걷자 날씨와 온도.잠깐이면 돼 집 앞에서 한시간 정도.Baby 이제 내인생에 개입 됐어.뺄 필요 없이 공식처럼 너를 대입해.간단해 내가 너를 표현하는 방식.내게 영감이 되고 .난 그걸 가사로 적지.가끔은 뭐 나나 너는 너 .다른점 땜에 다투기도 .하겠지 그럼 내가 보러 갈게.갈 수 있어 벌써 고속도로 탔네 .하루종일 니 얘기만 떠들어줘.난 웃으면서 니 머리를 쓸어 넘겨.괜찮아 오늘 있었던 일을 더들려줘.피곤했지 이제 자자 내가 방불 껐어.나올래 나올래 .니가 좋아하는 커피 줄게.please to you bagging you.나원래 멍청한 거 알잖아.널 만질땐 아이폰 다루 듯이.부드럽게 터치해 알지 이느낌.지금도 어김없이 .당장 니 옆으로 가고 .싶어 아주 조금에 거짓없이.밥을 먹을 때도 니 얼굴이 보이네.주변 남자들 모두다 나의 적이 됐고.나답지 않게 집착 하게 되네.친구들은 좀 더 심해지면 병이래.화날게 뻔해 너가 찍은 사진에.태그된 남자는 누군데 어?.해시태그 옆에 항상 너의 이름 석자.그게 나야 그놈은 뭔데 죽을라고.장난이고 그냥 나와 안아주면 돼.변명할 필요없어 그냥 나와주면해.그대로 있어 내맘만 알아주면 돼.너 자체로 완벽해 다시 말하는 건데.꿈같아 니얼굴이 내 앞에 .있어서 정말 정말 행복해.한번 꼭 안아보고 싶지만.참을게 앞으로 더 잘할께.나올래 나올래 .니가 좋아하는 커피 줄게.please to you bagging you.나원래 멍청한 거 알잖아 .집앞이야 나와 .솔직히 말해 좋아 너가.
39,저 하늘에 새겨놓은 너의 여린 모습이 .별이 되어 비치고 희미하게 빛나는 .아름다운 너의 모습을 바라보고 있지만 .난 오늘도 너에게 아무말도 하지 못하고.마음속으로 오직 너만을 사랑하는 거야.어둠속에 빛이 되어 언제나처럼 .나의 모든것을 밝혀주지만 .그대곁에 갈 수 없는 내 마음속에 .작은 별을 닮은 그대여 .저 하늘에 새겨놓은 너의 여린 모습이 .별이 되어 비치고 희미하게 빛나는 .아름다운 너의 모습을 바라보고 있지만 .난 오늘도 너에게 아무말도 하지 못하고.마음속으로 오직 너만을 사랑하는 거야.어둠속에 빛이 되어 언제나처럼 .나의 모든것을 밝혀주지만 .그대곁에 갈 수 없는 내 마음속에 .작은 별을 닮은 그대여 .어둠속에 빛이 되어 언제나처럼 .나의 모든것을 밝혀주지만 .그대곁에 갈 수 없는 내 마음속에 .작은 별을 닮은 그대여.
40,
41,"괜찮아 이젠 .나 울지 않아 .그리워도 찾지 않을꺼야, ..미안해 하면, .고갤 숙이다가 그 모습을 지울 수가 없어, ..행복했었어, 지금까지 .나의 작은 욕심이 부담이 됐다면 .그래,,그럼,,그냥 이대로, 떠나줄께 .너 원한다면, ..나를 찾을 수 없게. .너 없는 그곳에_ .처음으로 돌아가 줄께 ..이젠 너하나 없을 뿐인데 .이 세상에 나혼자 있는데 .정말 너하나 바라봤나봐 .이렇게 너 그리는걸 보면 ..사랑했었어, 지금까지. .함께 나누었던 추억도 버려야 한다면 .그래 그럼, 그냥 이대로, 떠나줄께 .너 원한다면 ..나를 찾을 수 없게 .너 없는 그곳에 .처음으로 돌아가 줄께 ..혹시 나를 위해 했던 이별이라면 .정말 고맙지 않아 .이젠 고맙지 않아 ..미안해 너무 사랑해_ .아직까지 너 돌아와줄까. .멀리 가진 말아줘, 그래야 내곁에 조금더 빨리 올테니.."
42,"11살 풋사랑 19살 첫무대 .기뻤던 일들 슬펐던 일들 .또 잊혀지지 않는 일들 .세월이 흐른 지금 너 .그리고 예전의 나에게 ..문득 고갤 돌려보니 꽤나 멀리 온듯해 .어린 시절에 재밌게 놀던 거리.시간이 흐른 뒤, 어른이 된 지금.사진 속 어린 내 모습에게 말 걸었지.잘지내? 그 친구 인상 참 좋더라.알긴해? 참 재밌었지 너랑 나랑.풋풋한 옷차림에 웃음 짓고 있는 우리.낡은 내 책상서랍 그 안에 기억들이..잊어버린 나의 작은 방에.니가 갖혀 버린 나의 작은 맘에.니가 웃었던거 울었던거 .사소한 말장난들까지 .아직 여기 담아놓고 있어..잊어버린 나의 작은 방에.니가 갖혀 버린 나의 작은 맘에.예전의 나 그리고 지금 달라진 내 모습.하나 둘씩 추억을 비워내려 해..Tonight Tonight 이젠 널 떠날거야.Goodbye Goodbye 다신 나를 찾지마.Tonight Tonight 모든게 변할거야.Goodbye Goodbye 이젠 널 지울게.Say Goodbye ..I dont miss U anymore .and now Im gonna say goodbye .I dont miss U anymore .and now Im gonna say goodbye ..처음으로 무대에 올랐던 그날.너무 따분한 학교 수업이 지겨웠었던 그날.나의 분신 CDP 음악에 난 깊이 .빠져들었지 아무도 못 말렸지 날.웃음이 나기도 해 그때에 나?.그리고 친구들, 장난쳤던 게 기억나.옛날이나 지금이나 달라진 게 없지만.하나 있다면 웃음이 사라진 나..잊어버린 나의 작은 방에.니가 갖혀 버린 나의 작은 맘에.니가 웃었던거 울었던거 .사소한 말장난들까지 .아직 여기 담아놓고 있어..잊어버린 나의 작은 방에.니가 갖혀 버린 나의 작은 맘에.예전의 나 그리고 지금 달라진 내 모습.하나 둘씩 추억을 비워내려 해..Tonight Tonight 이젠 널 떠날거야.Goodbye Goodbye 다신 나를 찾지마.Tonight Tonight 모든게 변할거야.Goodbye Goodbye 이젠 널 지울게.Say Goodbye .Goodbye .Goodbye .Goodbye .Goodb-y-e ..떨리던 심장 많이도 긴장.했던 첫무대 눈뜬 채 지샌 긴 밤.너의 그림자 너의 뒷모습.내일에 나를 위해 지워버린다..Tonight Tonight 이젠 널 떠날거야.Goodbye Goodbye 다신 나를 찾지마.Tonight Tonight 모든게 변할거야.Goodbye Goodbye 이젠 널 지울게.Say Goodbye."
