곡 세부 장르 리스트,발매일,앨범 명,앨범 ID,아티스트 ID 리스트,곡 제목,곡 장르 리스트,아티스트 리스트,곡 ID,대분류str,소분류str,index,tags
"['GN2803', 'GN2801']",20160725,마음의 평화를 위한 감성 빗소리 모음,2699712,[979005],가평 잣나무 숲 속의 빗소리,['GN2800'],['힐링 네이쳐'],502538,GN2800,"GN2803, GN2801",502538.0,집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN2805', 'GN2802', 'GN2801']",20181207,ASMR 자장가 2,10230113,[2140083],ASMR 안정과 휴식에 좋은 잔잔한 분수 소리,['GN2800'],['ASMR (백색소음)'],694867,GN2800,"GN2805, GN2802, GN2801",694867.0,잠 자연 태교 ASMR 백색소음 빗소리 딥슬립 불면증
"['GN2803', 'GN2802', 'GN2801']",20190405,마음을 다스리는 고요한 산사의 명상음악,10270610,[2138861],산사의 정경 Ⅰ (아침을 여는 새소리),['GN2800'],['힐링 모멘트'],437081,GN2800,"GN2803, GN2802, GN2801",437081.0,잠 자연 태교 ASMR 백색소음 빗소리 딥슬립 불면증
"['GN2806', 'GN2801']",20190415,"고양이를 위한 휴식, 자장가 피아노 음악 Vol.1",10273788,[2402983],고양이와 같이 듣는 자장가 (피아노),['GN2800'],['고양이의 하루'],528755,GN2800,"GN2806, GN2801",528755.0,야옹 고양이가좋아하는음악 집사 로미 반려묘
"['GN2806', 'GN2801']",20171103,반려동물을 위한 음악 / Lullaby (강아지 고양이 자장가),10108879,[2006794],Lullaby,['GN2800'],['Pet Melody (펫멜로디)'],301077,GN2800,"GN2806, GN2801",301077.0,집중 꿀잠 우는아이 명상 클래식 강아지 힐링 자장가 숙면피아노 자장가 잔잔한잔잔한 새벽 명상 숲속의작은집 힐링 불면증 자장가자장가 강아지 고양이 반려동물피아노 여행 힐링 뉴에이지 사랑 자장가 숙면집중력 힐링음악 명상힐링 자장가 태교 반려견연주곡 잔잔한 스트레스 힐링 피아노아 자장가
"['GN2805', 'GN2801']",20180503,힐링을 위한 ASMR 자장가 2,10163540,[2111930],"페트병 태핑 소리 (팅글, 힐링, 휴식 ASMR)",['GN2800'],['ASMR 자장가 (ASMR Lullaby)'],703832,GN2800,"GN2805, GN2801",703832.0,ASMR 공부 수면 백색소음집중 ASMR 백색소음 독서 몰입 공부ASMR 키 존박 다이아 MXM nctdream 케이윌 선미 양희은 SG워너비집중 ASMR 휴식 잔잔한 명상 힐링 업무 공부집중 ASMR 휴식 노동요 명상 백색소음 공부 독서 자장가 숙면
"['GN2806', 'GN2801']",20190328,강아지가 좋아하는 음악 2집,10266788,[2620739],차분하 개,['GN2800'],['강아지가 좋아하는 음악'],301479,GN2800,"GN2806, GN2801",301479.0,휴식 태교 낮잠 숙면 밤새벽 힐링 오르골 임산부 자장가 동요
"['GN2806', 'GN2801']",20190116,강아지가 좋아하는 음악,10242681,[2620766],조용해진 우리집,['GN2800'],['조용한 오르골'],276249,GN2800,"GN2806, GN2801",276249.0,태교음악 오르골 어린이집 연주곡 잔잔한 숙면 잠들기전 임산부 자장가 동요오르골 밤 태교 새벽감성 낮잠 동요자장가 잠들기전 자장가 숙면 어린이집태교음악 휴식 여유 아침 봄날 동요 모닝콜 잠들기전 자장가 숙면어린이집 태교 잔잔한 낮잠 잠들기전 임산부 자장가 숙면 아침휴식 태교 낮잠 숙면 밤새벽 힐링 오르골 임산부 자장가 동요
"['GN2803', 'GN2801']",20160725,마음의 평화를 위한 감성 빗소리 모음,2699712,[979005],제주항에 내리는 강한 빗소리,['GN2800'],['힐링 네이쳐'],547827,GN2800,"GN2803, GN2801",547827.0,집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN2803', 'GN2802', 'GN2801']",20170214,자연의 소리,10038408,[889896],편안한 휴식과 숙면을 위한 숲 속,['GN2800'],['포레스트 사운드'],670877,GN2800,"GN2803, GN2802, GN2801",670877.0,피아노 자장가 잔잔한
"['GN2803', 'GN2802', 'GN2801']",20151119,자연의 소리,2651818,[889896],잘자요 (숙면 도움 자연 힐링 사운드),['GN2800'],['포레스트 사운드'],54424,GN2800,"GN2803, GN2802, GN2801",,
"['GN2803', 'GN2802', 'GN2801']",20161108,당신의 잠과 휴식을 위한 자연의 귀 울림 모음,10013305,[979005],수면장애를 극복하게 하는 놀라운 자연의 소리 4,['GN2800'],['힐링 네이쳐'],676949,GN2800,"GN2803, GN2802, GN2801",,
"['GN2804', 'GN2801']",20190131,공부와 집중력향상 명상과 수험생을 위한 알파파음악,10247318,[2622320],"공부(집중력,알파파,뇌파음악,명상음악,요가,ASMR)",['GN2800'],['집중력음악'],460960,GN2800,"GN2804, GN2801",,
"['GN2803', 'GN2802', 'GN2801']",20170427,비가 오는 날 자연의 소리,10058486,[889896],스트레스 두통을 없애주는 빗소리,['GN2800'],['포레스트 사운드'],512549,GN2800,"GN2803, GN2802, GN2801",512549.0,집중 ASMR 힐링 공부집중력 힐링음악 명상
"['GN2802', 'GN2801']",20190417,백색소음 (모음),10274788,[2137687],백색소음 (계곡물소리),['GN2800'],['백색소음'],587978,GN2800,"GN2802, GN2801",587978.0,백색소음 공부할때
"['GN2803', 'GN2801']",20131120,힐링음악 명상의 세계 Vol.5,2216895,[2727],요가와 명상을 동시에 하는 음악,['GN2800'],['Various Artists'],208968,GN2800,"GN2803, GN2801",208968.0,힐링 휴식 설렘 사랑
"['GN2802', 'GN2801']",20180820,ASMR (백색소음) 공부할때 도움이 되는 ASMR,10195255,[2140083],ASMR 볼펜으로 필기하는 소리 2,['GN2800'],['ASMR (백색소음)'],321466,GN2800,"GN2802, GN2801",321466.0,집중 ASMR 노동요 시험 독서 일상 공부ASMR 도심 휴식 치유 안정 힐링 일상 릴렉스 편안한집중 ASMR 잔잔한 명상 백색소음 독서 도서관 공부
"['GN2803', 'GN2802', 'GN2801']",20160725,휴식을 위한 시원한 빗소리 모음,2699696,[979005],스트레스를 잊게하는 봄 숲의 아름다운 자연의 소리,['GN2800'],['힐링 네이쳐'],113514,GN2800,"GN2803, GN2802, GN2801",113514.0,집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN2802', 'GN2801']",20190411,ASMR 빗소리 #2,10272465,[2637800],ASMR 공부할 때 듣기 좋은 편안한 빗소리,['GN2800'],['ASMR (백색소음 빗소리)'],390323,GN2800,"GN2802, GN2801",390323.0,ASMR 힐링집중력 ASMR 잔잔한 스트레스 백색소음 독서 힐링 시험 시험기간 공부비오는날 ASMR 여름 출근길 비 힘든날 우울 감성 빗소리 퇴근길
"['GN2805', 'GN2801']",20170104,당신의 숙면을 위한 숲과 새들의 노래,10028055,[979005],깊은 잠의 세계로 안내하는 숲속의 새소리,['GN2800'],['힐링 네이쳐'],564363,GN2800,"GN2805, GN2801",,
"['GN2802', 'GN2801']",20190510,ASMR (백색소음) 1,10283159,[2637809],ASMR (모닥불 소리),['GN2800'],['백색소음 (ASMR)'],287242,GN2800,"GN2802, GN2801",287242.0,ASMR 힐링집중력 ASMR 잔잔한 스트레스 백색소음 독서 힐링 시험 시험기간 공부
"['GN2804', 'GN2801']",20190529,공부가 잘되는 음악 비타민 피아노,10291368,[2111128],Letter,['GN2800'],['김상아'],560632,GN2800,"GN2804, GN2801",560632.0,집중력 음악 카페 공부가_잘되는_음악 연주 수능 뉴에이지 시험 백점_맞는_음악_모음 공부
"['GN2802', 'GN2801']",20180719,백색소음 4,10185714,[1704783],날고&#160;있는&#160;비행기&#160;기내&#160;소리 (백색소음&#160;화이트노이즈&#160;힐링&#160;자장가),['GN2800'],['백색소음'],295321,GN2800,"GN2802, GN2801",,
"['GN2806', 'GN2801']",20190116,강아지가 좋아하는 음악,10242681,[2620766],행복한 순간들,['GN2800'],['조용한 오르골'],484847,GN2800,"GN2806, GN2801",484847.0,태교음악 오르골 어린이집 연주곡 잔잔한 숙면 잠들기전 임산부 자장가 동요오르골 밤 태교 새벽감성 낮잠 동요자장가 잠들기전 자장가 숙면 어린이집태교음악 휴식 여유 아침 봄날 동요 모닝콜 잠들기전 자장가 숙면어린이집 태교 잔잔한 낮잠 잠들기전 임산부 자장가 숙면 아침휴식 태교 낮잠 숙면 밤새벽 힐링 오르골 임산부 자장가 동요
"['GN2803', 'GN2802', 'GN2801']",20161010,자연으로의 치유를 위한 가을의 숲 소리 2,10004797,[979005],아기의 편안한 잠을 유도하는 풀벌레 소리,['GN2800'],['힐링 네이쳐'],638016,GN2800,"GN2803, GN2802, GN2801",638016.0,여유로운 숲소리 자연 휴식 차분한 힐링 스트레스해소ASMR 뮤직테라피ASMR 고요한 밤 안정 숲 조용한 숙면
"['GN2803', 'GN2802', 'GN2801']",20161110,`잠잘 때 듣는` 수면을 위한 빗소리 모음,10014235,[979005],완벽한 수면을 위한 경이로운 자연의 빗소리 15,['GN2800'],['힐링 네이쳐'],663323,GN2800,"GN2803, GN2802, GN2801",,
"['GN2805', 'GN2801']",20181218,"백색소음 화이트노이즈 자장가, 스트레스 해소와 피로회복에 좋은 마음을 진정시켜주는 백색소음 베스트 휴식소리 모음집",10233549,[2403922],"모닥불 소리 (자장가, 안정, 진정, 정화, 평온, 평화, 포근함, 따뜻함)",['GN2800'],['백색소음 ASMR'],447550,GN2800,"GN2805, GN2801",447550.0,잠 자연 태교 ASMR 백색소음 빗소리 딥슬립 불면증
"['GN2802', 'GN2801']",20191129,완벽한 집중과 공부를 위한 잔잔한 힐링 ASMR 백색소음 모음집,10358688,[2740403],집중할 때 듣는 온천물소리 (정신의 몰입),['GN2800'],['자연의 아리아'],152431,GN2800,"GN2802, GN2801",152431.0,잠 자연 태교 ASMR 백색소음 빗소리 딥슬립 불면증
"['GN2806', 'GN2801']",20190315,사랑스러운 반려동물을 위한 명품 피아노 모음집,10261184,[2634990],작은별 (바닷가 Ver.),['GN2800'],['강아지 음악'],353889,GN2800,"GN2806, GN2801",353889.0,집중 연주곡 시작 월요병 피아노 강아지가좋아하는음악 나른한 기분전환 사무실 공부편안한명상을위한 노동요 피아노 뮤직테라피 반려동물 모닝콜 집중이필요할때 정신수양요가음악 공부 잔잔한연주곡차분한 감성자극 오후 피아노 지칠때 모닝콜 독서 피곤 아메리카노 북카페꿀잠 연주곡 피아노 명상 독서 뉴에이지 잠들기전 자장가 숙면 책읽을때잔잔한음악 주말 피아노연주곡 강아지가좋아하는음악 반려동물 모닝콜 낮잠잘때듣는 나른한뉴에이지 자장가 햇살좋은날꿀잠 휴식 연주곡 피아노연주곡모음 아기의통잠을위한 강아지가좋아하는음악 잠들기전 머리를맑게해주는 반려동물 자장가휴식 여유 주말 산책 반려동물 모닝콜 아침 포근한 강아지음악 잔잔한연주곡강아지음악 산책하며듣는 오후 명상 반려동물 임산부를위한 낮잠잘때 고양이가좋아하는음악 자장가 동요집중 야외에서듣는피아노연주곡 마음을가라앉히는 요가명상음악 머리를맑게해주는 책 정신수양요가음악 자장가 잡생각을떨쳐내는 잔잔한연주곡편안한피아노멜로디 공부할때듣는 힐링테라피요가 피아노 아침요가 모닝콜 명상음악 머리를맑게해주는 정신수양요가음악 자장가집중 책 마음을가라앉히는 요가명상음악 머리를맑게해주는 야외에서듣는피아노연주곡 정신수양요가음악 자장가 잡생각을떨쳐내는 잔잔한연주곡태교음악 아기의통잠을위한 피아노연주곡모음 강아지가좋아하는음악 반려동물 힐링이필요할때 어린이집낮잠노래 머리를맑게해주는 햇살좋은날 잔잔한연주곡휴일 주말 피아노 방콕 잠들기전 뉴에이지 침대 자장가 숙면 책읽을때집중 노동요 여유 주말 오후 모닝콜 밤새벽 가사없는 자장가 북카페노동요 뒹굴뒹굴하며듣기좋은 모닝콜 맑고푸른하늘같은 책읽을때 화사한피아노연주곡 낮잠잘때듣는 독서실에서듣는 자장가 북카페집중 출근길 노동요 모닝콜 밤새벽 가사없는 추위 자장가 공부 북카페
"['GN2803', 'GN2801']",19920000,신(新) 명상의 말씀 4,9175,[23390],"유교경, 법구경 중(中)에서 2",['GN2800'],['엄주환'],197922,GN2800,"GN2803, GN2801",197922.0,뮤직테라피
"['GN2802', 'GN2801']",20190419,ASMR 자장가 Vol. 2,10278281,[2637809],ASMR 시원한 빗소리,['GN2800'],['백색소음 (ASMR)'],143754,GN2800,"GN2802, GN2801",143754.0,ASMR 힐링
"['GN2802', 'GN2801']",20190122,"10가지 백색소음 모음집, 빗소리 비오는 숲소리 모닥불소리 바람소리 새소리 빗소리 계곡물소리 바다소리 파도소리 풀벌레소리 마음안정 ASMR 화이트노이즈 자장가",10244343,[2403922],바람소리 (ASMR 백색소음 자장가),['GN2800'],['백색소음 ASMR'],417117,GN2800,"GN2802, GN2801",417117.0,ASMR 뮤직테라피
"['GN2805', 'GN2801']",20190412,"클래식 자장가, 포근한 숙면 수면 깊은잠을 위한 심신평온의 힐링테라피 명상 수면음악 피아노자장가 모음집",10272598,[2619973],아 목동아 (피아노 자장가),['GN2800'],['피아노자장가 멜로디'],286165,GN2800,"GN2805, GN2801",286165.0,어린이클래식 어린이집 잠잘때 키즈클래식 새벽 낮잠 어린이 어린이음악 자장가 동요
"['GN2802', 'GN2801']",20190412,힐링을 위한 자연 테라피 Part 1,10272640,[2638919],느리울 또랑물 소리 (ASMR 백색소음 자연 힐링),['GN2800'],['자연 테라피'],325538,GN2800,"GN2802, GN2801",325538.0,ASMR 자연 휴식 잔잔한 편안함 백색소음 힐링 기분전환 자장가 심신안정잠 자연 태교 ASMR 백색소음 빗소리 딥슬립 불면증
"['GN2806', 'GN2801']",20190315,사랑스러운 반려동물을 위한 명품 피아노 모음집,10261184,[2634990],짐노페디 1번 (에릭사티),['GN2800'],['강아지 음악'],206047,GN2800,"GN2806, GN2801",206047.0,편안한명상을위한 노동요 피아노 뮤직테라피 반려동물 모닝콜 집중이필요할때 정신수양요가음악 공부 잔잔한연주곡꿀잠 연주곡 피아노 명상 독서 뉴에이지 잠들기전 자장가 숙면 책읽을때잔잔한음악 주말 피아노연주곡 강아지가좋아하는음악 반려동물 모닝콜 낮잠잘때듣는 나른한뉴에이지 자장가 햇살좋은날꿀잠 휴식 연주곡 피아노연주곡모음 아기의통잠을위한 강아지가좋아하는음악 잠들기전 머리를맑게해주는 반려동물 자장가휴식 여유 주말 산책 반려동물 모닝콜 아침 포근한 강아지음악 잔잔한연주곡태교음악 아기의통잠을위한 피아노연주곡모음 강아지가좋아하는음악 반려동물 힐링이필요할때 어린이집낮잠노래 머리를맑게해주는 햇살좋은날 잔잔한연주곡휴일 주말 피아노 방콕 잠들기전 뉴에이지 침대 자장가 숙면 책읽을때
"['GN2803', 'GN2802', 'GN2801']",20161104,당신의 잠과 휴식을 위한 자연의 귀 울림 Vol. 4,10012550,[979005],아기와 엄마의 단잠을 위한 대자연의 숨소리 4,['GN2800'],['힐링 네이쳐'],604191,GN2800,"GN2803, GN2802, GN2801",,
"['GN2802', 'GN2801']",20180425,백색소음 Part.문경새재,10161245,[2137687],"새벽 계곡물 소리 (백색소음, 화이트노이즈, ASMR, 빗소리, 요가, 명상, 자장가, 힐링, 집중력 높이는 법)",['GN2800'],['백색소음'],624274,GN2800,"GN2802, GN2801",624274.0,ASMR 스포츠 자연의소리 운동 명상 새소리 빗소리 숲속 요가
"['GN2805', 'GN2801']",20190516,"숙면을 위한 클래식, 달콤한 자장가 소품집 (Emotional Piano)",10285962,[2137127],잠 들지 못하는 새벽 (Rain Ver.),['GN2800'],['숲속의 자장가'],3575,GN2800,"GN2805, GN2801",,
"['GN2802', 'GN2801']",20180504,백색소음 모음,10164341,[2138673],"조용한 바람소리와 파도소리 (백색소음,ASMR)",['GN2800'],['백색소음 (ASMR)'],91662,GN2800,"GN2802, GN2801",91662.0,ASMR 여름 힐링 장마ASMR 스포츠 자연의소리 운동 명상 새소리 빗소리 숲속 요가
"['GN2803', 'GN2802', 'GN2801']",20190201,힐링사운드 기능성 자연환경음 베스트 모음 Vol.3,10248246,[748602],"도서관에서 종이 책장 넘기는 소리 (ASMR, 백색소음, 독서실, 공부, 집중력, 힐링)",['GN2800'],['나단뮤직(NadanMusic)'],317079,GN2800,"GN2803, GN2802, GN2801",317079.0,월드 재즈 연주ASMR 도심 휴식 치유 안정 힐링 일상 릴렉스 편안한집중 ASMR 잔잔한 명상 백색소음 독서 도서관 공부ASMR 힐링집중력 카페 연주곡 월요병 피아노 bgm 출근하기싫을때 북카페 일할때듣기좋은 책읽을때
"['GN2803', 'GN2801']",19990101,명상의 말씀 1 (법구경 중에서),342650,[23390],법구경 중에서 4,['GN2800'],['엄주환'],17272,GN2800,"GN2803, GN2801",,
"['GN2803', 'GN2802', 'GN2801']",20160603,산 속에서 듣는 나만의 힐링 빗소리 BEST,2688974,[979005],뇌파를 안정시켜 집중력에 도움을 주는 힐링되는 빗소리,['GN2800'],['힐링 네이쳐'],361168,GN2800,"GN2803, GN2802, GN2801",361168.0,방학 ASMR 여름 시험 기분전환 시험공부 스트레스 공부 인디힐링 휴식 기분전환집중 휴식 자연의소리 연습 치유 명상 시험 숙면 공부 요가집중 수험생 시험공부 시험기간 착한생각 공부할때
"['GN2805', 'GN2801']",20180503,힐링을 위한 ASMR 자장가 2,10163540,[2111930],"각티슈 태핑 소리 (숙면, 힐링, 휴식 ASMR)",['GN2800'],['ASMR 자장가 (ASMR Lullaby)'],486885,GN2800,"GN2805, GN2801",486885.0,ASMR 키 존박 다이아 MXM nctdream 케이윌 선미 양희은 SG워너비ASMR 휴식 조용한 일상 안정집중 ASMR 휴식 노동요 명상 백색소음 공부 독서 자장가 숙면
"['GN2805', 'GN2801']",20181205,"클래식 자장가 테라피 ASMR, 수면 시간 포근한 숙면 깊은잠을 위한 잔잔한 백색소음 화이트노이즈 자장가 명상 수면음악 베스트 모음집",10228846,[2203114],지중해 바다 소리 : 자연의 악기소리 (ASMR 피아노자장가),['GN2800'],['백색소음 피아노자장가'],669950,GN2800,"GN2805, GN2801",669950.0,집중 휴식 아침 잔잔한 명상 잠들기전 자장가 공부
