,song id,tag count,tag max,emotion count,emotion max
3727,6761,"{'운동': 2, '스트레스': 2, '드라이브': 2, '기분전환': 1, '공부': 1, '클럽': 1, '불금': 1}","['운동', '스트레스', '드라이브']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
3734,6771,"{'흥': 1, '드라이브': 1, '스트레스': 2, '클럽': 1, '추억': 1, '우울할때': 1, '신나는': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
3748,6790,"{'기분전환': 1, '노동요': 1, '스트레스': 1, '월요병': 1, '까페': 1}","['기분전환', '노동요', '스트레스', '월요병', '까페']","{'행복한': 1, '긴장되는': 2, '경쾌한': 1, '잔잔한': 1}",['긴장되는']
3798,6877,"{'밴드': 2, '가을': 1, '페스티벌': 1, '스트레스': 2, '신나는': 2, '드라이브': 1}","['밴드', '스트레스', '신나는']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
3818,6909,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
3821,6912,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
3825,6916,"{'스트레스': 1, '헬스': 1, '스포츠': 1, '운동': 1}","['스트레스', '헬스', '스포츠', '운동']","{'긴장되는': 2, '경쾌한': 2}","['긴장되는', '경쾌한']"
3840,6937,"{'스트레스': 2, '휴식': 1, '기분전환': 2, '가을': 1, '이별': 1, '사랑': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
3857,6968,"{'클럽': 1, '드라이브': 1, '스트레스': 1}","['클럽', '드라이브', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
3859,6973,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
3893,7036,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
3917,7078,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
3931,7110,"{'스트레스': 2, '기분전환': 1, '힐링': 1, '휴식': 1, '비오는날': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
3949,7141,"{'기분전환': 1, '스트레스': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
3965,7167,"{'노동요': 1, '운동': 1, '기분전환': 1}","['노동요', '운동', '기분전환']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
3971,7175,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
3982,7196,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
3984,7199,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
4026,7269,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
4031,7275,"{'출근길': 1, '아침': 1}","['출근길', '아침']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
4038,7295,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
4108,7429,"{'스포츠': 1, '기분전환': 1}","['스포츠', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
4123,7455,{'작업': 1},['작업'],{'긴장되는': 1},['긴장되는']
4128,7464,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
4180,7552,"{'출근길': 1, '노동요': 1, '스트레스': 1, '드라이브': 1, '공감': 1, '기분전환': 1, '유니크': 1, '퇴근길': 1, '신나는': 1}","['출근길', '노동요', '스트레스', '드라이브', '공감', '기분전환', '유니크', '퇴근길', '신나는']","{'긴장되는': 3, '행복한': 3, '편안한': 1, '경쾌한': 2}","['긴장되는', '행복한']"
4197,7581,"{'드라이브': 2, '기분전환': 3, '여름': 1, '페스티벌': 1, '스트레스': 6, '신나는': 1, '운동': 1, '집중': 4, '출근길': 4, '아침': 4, '월요병': 4, '추억': 5}",['스트레스'],{'긴장되는': 1},['긴장되는']
4248,7667,"{'스트레스': 1, '휴식': 1, '기분전환': 1}","['스트레스', '휴식', '기분전환']","{'긴장되는': 1, '잔잔한': 1, '행복한': 1}","['긴장되는', '잔잔한', '행복한']"
4303,7761,"{'스트레스': 1, '화이팅': 1}","['스트레스', '화이팅']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
4316,7786,"{'스트레스': 1, '운동': 1, '이별': 1}","['스트레스', '운동', '이별']","{'긴장되는': 1, '경쾌한': 1, '우울한': 1}","['긴장되는', '경쾌한', '우울한']"
4321,7793,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
4323,7799,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
4377,7888,"{'강렬한': 1, '에너지': 1}","['강렬한', '에너지']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
4378,7889,"{'저녁': 1, '연인': 1, '힙한': 1}","['저녁', '연인', '힙한']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
4413,7944,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
4433,7987,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
4467,8046,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
4582,8253,"{'힙한': 1, '스트레스': 1}","['힙한', '스트레스']",{'긴장되는': 2},['긴장되는']
4617,8328,"{'힐링': 1, '휴식': 1, '스트레스': 1, '댄스': 1}","['힐링', '휴식', '스트레스', '댄스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1, '경쾌한': 1}","['행복한', '잔잔한', '긴장되는', '경쾌한']"
4623,8341,"{'카페': 1, '흥겨운': 1, '헬스장': 1, '운동': 1, '샤워': 1, '기분전환': 2, '파티': 1, '여행': 1, '스트레스': 2, '드라이브': 1}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
4640,8370,"{'스트레스': 1, '치유': 1, '힐링': 1}","['스트레스', '치유', '힐링']","{'긴장되는': 1, '편안한': 1, '행복한': 1}","['긴장되는', '편안한', '행복한']"
4685,8449,"{'스트레스': 1, '밤': 1, '새벽': 1, '클럽': 1, '힐링': 1, '휴식': 1}","['스트레스', '밤', '새벽', '클럽', '힐링', '휴식']","{'긴장되는': 1, '무서운': 1, '우울한': 1, '경쾌한': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '무서운', '우울한', '경쾌한', '행복한', '잔잔한']"
4713,8497,"{'스트레스': 2, '기분전환': 2}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
4723,8512,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
4734,8535,"{'출근길': 1, '아침': 1, '월요일': 1, '출근': 1, '커피': 1}","['출근길', '아침', '월요일', '출근', '커피']","{'긴장되는': 2, '경쾌한': 2, '잔잔한': 1}","['긴장되는', '경쾌한']"
4756,8567,"{'스트레스': 3, '기분전환': 3, '밤': 2, '새벽': 2, '힐링': 1, '휴식': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
4760,8576,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
4823,8693,{'몽환적': 1},['몽환적'],{'긴장되는': 1},['긴장되는']
4860,8753,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
4927,8880,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
4959,8947,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
4966,8958,"{'흥폭발': 1, '스트레스': 1}","['흥폭발', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
5043,9089,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
5059,9119,"{'감성적인': 1, '댄스': 1, '기분전환': 1, '스트레스': 1}","['감성적인', '댄스', '기분전환', '스트레스']","{'잔잔한': 1, '경쾌한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '경쾌한', '행복한', '긴장되는']"
5106,9208,"{'휴식': 1, '힐링': 1, '스트레스': 1}","['휴식', '힐링', '스트레스']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
5169,9321,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
5179,9343,"{'밴드': 1, '드라이브': 1, '스트레스': 1}","['밴드', '드라이브', '스트레스']","{'경쾌한': 1, '행복한': 1, '긴장되는': 1}","['경쾌한', '행복한', '긴장되는']"
5181,9345,"{'라운지': 1, '스트레스': 4, '운동': 1, '드라이브': 4, '힙한': 1, '휴식': 1, '힐링': 1, '클럽': 1, '기분전환': 3, '밤': 1, '새벽': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
5199,9376,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
5208,9387,"{'추억': 1, '스트레스': 1, '회상': 1}","['추억', '스트레스', '회상']","{'행복한': 1, '긴장되는': 1, '잔잔한': 1}","['행복한', '긴장되는', '잔잔한']"
5217,9406,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
5226,9420,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
5230,9435,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
5245,9458,"{'슬픔': 4, '이별': 4, '기분전환': 15, '잔잔한': 8, '힐링': 9, '휴식': 10, '스트레스': 15, '비오는날': 6, '추억': 2, '회상': 2, '까페': 6, '집중': 1, '독서': 1, '공부': 1, '밤': 7, '가을': 5, '새벽': 7, '운동': 1, '클럽': 1, '설렘': 10, '사랑': 9, '겨울': 3, '포근한': 1, '주말': 1, '행복': 1, '소풍': 1, '명상': 1, '맑은': 1, '산책': 3, '자장가': 1, '요가': 1, '여행': 2, '드라이브': 2}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
5248,9463,"{'분위기': 1, '몽환적': 1}","['분위기', '몽환적']","{'잔잔한': 1, '긴장되는': 1}","['잔잔한', '긴장되는']"
5249,9464,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
5278,9514,"{'집중': 8, '아침': 9, '추억': 10, '스트레스': 12, '클럽': 2, '기분전환': 4, '신나는': 4, '힙한': 1, '출근길': 7, '월요병': 7, '드라이브': 4, '여행': 2, '파티': 2, '가을감성': 1, '휴식': 1, '운동': 1, '일상': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
5295,9540,"{'감성자극': 1, '밴드': 1, '새벽': 1, '사랑': 1, '기분전환': 2, '이별': 1, '잔잔한': 1, '스트레스': 2}","['기분전환', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
5310,9575,"{'여름': 1, '스트레스': 1}","['여름', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
5328,9610,"{'강렬한': 1, '스트레스': 1}","['강렬한', '스트레스']",{'긴장되는': 2},['긴장되는']
5350,9647,"{'페스티벌': 1, '노동요': 1, '스트레스': 1}","['페스티벌', '노동요', '스트레스']","{'경쾌한': 1, '긴장되는': 2}",['긴장되는']
5366,9671,"{'강렬한': 1, '경쾌한': 1, '신나는': 1}","['강렬한', '경쾌한', '신나는']","{'긴장되는': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '경쾌한', '행복한']"
5374,9685,"{'새벽': 1, '출근': 1, '스트레스': 1}","['새벽', '출근', '스트레스']","{'우울한': 1, '긴장되는': 2}",['긴장되는']
5386,9707,"{'카페': 1, '힙한': 1, '밤': 1, '새벽': 1}","['카페', '힙한', '밤', '새벽']","{'잔잔한': 1, '긴장되는': 1, '무서운': 1, '우울한': 1}","['잔잔한', '긴장되는', '무서운', '우울한']"
5481,9896,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
5492,9921,"{'드라이브': 2, '스트레스': 2, '기분전환': 1, '페스티벌': 1, '신나는': 1}","['드라이브', '스트레스']","{'행복한': 1, '긴장되는': 1}","['행복한', '긴장되는']"
5496,9929,{'일할때': 1},['일할때'],{'긴장되는': 1},['긴장되는']
5531,9990,"{'겨울': 2, '휴식': 1, '고독': 1, '오후': 1, '찬바람': 2, '봄': 1, '달달': 1, '드라이브': 2, '기분전환': 1, '설렘': 1, '사랑': 1, '연말': 1, '따듯한': 1, '크리스마스': 1, '겨울감성': 1}","['겨울', '찬바람', '드라이브']","{'잔잔한': 1, '긴장되는': 1, '행복한': 1}","['잔잔한', '긴장되는', '행복한']"
5558,10054,"{'카페': 1, '드라이브': 1, '일할때': 1}","['카페', '드라이브', '일할때']","{'잔잔한': 1, '행복한': 1, '긴장되는': 1}","['잔잔한', '행복한', '긴장되는']"
5579,10099,{'몽환적': 1},['몽환적'],{'긴장되는': 1},['긴장되는']
5583,10105,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
5601,10149,"{'강렬한': 2, '신나는': 1, '스트레스': 1, '드라이브': 1}",['강렬한'],{'긴장되는': 1},['긴장되는']
5609,10166,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
5655,10240,"{'출근길': 1, '카페': 1, '아침': 1, '드라이브': 1}","['출근길', '카페', '아침', '드라이브']","{'긴장되는': 1, '잔잔한': 1, '경쾌한': 1, '행복한': 1}","['긴장되는', '잔잔한', '경쾌한', '행복한']"
5660,10252,"{'휴식': 1, '여행산책': 1, '드라이브': 1, '기분전환': 1, '스트레스': 2, '분위기': 1, '클럽': 1, '내적댄스': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
5678,10288,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
5682,10293,"{'스트레스': 1, '운동': 1}","['스트레스', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
5696,10314,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
5724,10355,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
5746,10397,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
5825,10542,"{'스트레스': 3, '주말': 1, '운동': 2, '드라이브': 2, '기분전환': 2, '여행': 1, '잔잔한': 1, '스포츠': 1, '클럽': 1}",['스트레스'],{'긴장되는': 1},['긴장되는']
5826,10545,"{'스트레스': 2, '기분전환': 2, '댄스': 1, '신나는': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
5841,10571,"{'힐링': 1, '휴식': 1, '스트레스': 2, '추억': 2, '기분전환': 1, '회상': 2, '추억회상': 1, '댄스': 1}","['스트레스', '추억', '회상']","{'긴장되는': 1, '행복한': 1, '잔잔한': 1}","['긴장되는', '행복한', '잔잔한']"
5863,10609,{'힙한': 1},['힙한'],{'긴장되는': 1},['긴장되는']
5900,10675,"{'클럽': 1, '스트레스': 1}","['클럽', '스트레스']","{'경쾌한': 1, '긴장되는': 1}","['경쾌한', '긴장되는']"
5940,10737,"{'스포츠': 1, '운동': 1}","['스포츠', '운동']","{'긴장되는': 1, '경쾌한': 1}","['긴장되는', '경쾌한']"
5990,10833,{'노동요': 1},['노동요'],{'긴장되는': 1},['긴장되는']
6025,10905,{'고백': 1},['고백'],{'긴장되는': 1},['긴장되는']
6038,10931,{'스트레스': 1},['스트레스'],{'긴장되는': 1},['긴장되는']
6062,10981,"{'클럽': 1, '노동요': 2, '운동할때': 1, '드라이브': 1, '기분전환': 1, '강렬한': 1}",['노동요'],{'긴장되는': 1},['긴장되는']
6075,10999,"{'여름': 1, '스트레스': 1, '기분전환': 1}","['여름', '스트레스', '기분전환']","{'경쾌한': 1, '긴장되는': 1, '행복한': 1}","['경쾌한', '긴장되는', '행복한']"
6076,11000,"{'힐링': 1, '휴식': 1, '스트레스': 1}","['힐링', '휴식', '스트레스']","{'행복한': 1, '잔잔한': 1, '긴장되는': 1}","['행복한', '잔잔한', '긴장되는']"
6197,11222,"{'스트레스': 2, '드라이브': 2}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
6203,11233,"{'스트레스': 1, '기분전환': 1}","['스트레스', '기분전환']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
6230,11280,"{'스트레스': 1, '드라이브': 1}","['스트레스', '드라이브']","{'긴장되는': 1, '행복한': 1}","['긴장되는', '행복한']"
